SUSP_SEX,SUSP_AGE_GROUP,SUSP_RACE,BORO_NM,OFNS_DESC,Date,Day of Week,Time of Day
F,<18,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-01-17,Wednesday,morning
M,25-44,WHITE,BROOKLYN,HARRASSMENT 2,2018-12-17,Monday,evening
F,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-03-19,Monday,evening
M,25-44,BLACK HISPANIC,BRONX,DANGEROUS DRUGS,2018-07-07,Saturday,afternoon
F,45-64,BLACK,BROOKLYN,GRAND LARCENY,2017-08-16,Wednesday,morning
M,25-44,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-05-21,Monday,midnight
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-08-20,Monday,morning
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-08-15,Wednesday,midnight
M,25-44,BLACK,BRONX,MISCELLANEOUS PENAL LAW,2018-07-08,Sunday,midnight
M,25-44,WHITE HISPANIC,BROOKLYN,FELONY ASSAULT,2018-07-22,Sunday,evening
M,45-64,WHITE HISPANIC,BROOKLYN,POSSESSION OF STOLEN PROPERTY,2018-01-18,Thursday,morning
M,45-64,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-11-22,Thursday,morning
M,18-24,BLACK,MANHATTAN,GRAND LARCENY,2018-10-24,Wednesday,afternoon
M,18-24,WHITE HISPANIC,MANHATTAN,OFFENSES AGAINST THE PERSON,2018-07-04,Wednesday,afternoon
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,HARRASSMENT 2,2018-09-15,Saturday,morning
F,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-03-11,Sunday,afternoon
M,65+,WHITE,QUEENS,GRAND LARCENY OF MOTOR VEHICLE,2017-12-11,Monday,afternoon
M,25-44,WHITE HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-10-31,Wednesday,morning
F,25-44,WHITE,MANHATTAN,FELONY ASSAULT,2018-07-01,Sunday,afternoon
M,25-44,WHITE,BROOKLYN,OFFENSES AGAINST PUBLIC ADMINI,2018-03-07,Wednesday,morning
M,25-44,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-06,Thursday,morning
M,45-64,WHITE,BROOKLYN,HARRASSMENT 2,2018-05-25,Friday,afternoon
M,45-64,WHITE,BROOKLYN,VEHICLE AND TRAFFIC LAWS,2018-08-06,Monday,evening
F,18-24,WHITE,BRONX,DANGEROUS DRUGS,2018-02-07,Wednesday,midnight
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-01-03,Wednesday,midnight
M,18-24,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-02-07,Wednesday,evening
M,25-44,BLACK HISPANIC,BRONX,MISCELLANEOUS PENAL LAW,2018-10-31,Wednesday,evening
M,25-44,WHITE HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-09-06,Thursday,evening
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-05-01,Tuesday,morning
M,25-44,WHITE HISPANIC,QUEENS,FELONY ASSAULT,2018-02-04,Sunday,midnight
M,18-24,BLACK HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-09-12,Wednesday,morning
M,18-24,BLACK,MANHATTAN,DANGEROUS WEAPONS,2018-01-14,Sunday,morning
M,18-24,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-07-23,Monday,morning
F,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-08-24,Friday,evening
M,45-64,BLACK,MANHATTAN,BURGLARY,2018-06-01,Friday,afternoon
M,<18,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-08-14,Tuesday,evening
M,45-64,BLACK,MANHATTAN,PETIT LARCENY,2018-06-08,Friday,evening
M,18-24,BLACK HISPANIC,MANHATTAN,FORGERY,2018-06-26,Tuesday,afternoon
M,18-24,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-10-23,Tuesday,evening
M,65+,WHITE,BROOKLYN,PETIT LARCENY,2018-05-21,Monday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,DANGEROUS DRUGS,2018-03-29,Thursday,afternoon
F,25-44,BLACK,STATEN ISLAND,PETIT LARCENY,2018-10-21,Sunday,afternoon
M,45-64,WHITE,BROOKLYN,HARRASSMENT 2,2018-06-13,Wednesday,afternoon
M,25-44,BLACK,QUEENS,FELONY ASSAULT,2018-10-07,Sunday,morning
M,25-44,WHITE,BRONX,GRAND LARCENY,2018-07-21,Saturday,afternoon
F,25-44,BLACK,MANHATTAN,GRAND LARCENY,2018-12-21,Friday,morning
F,25-44,WHITE HISPANIC,BRONX,SEX CRIMES,2018-10-13,Saturday,afternoon
M,18-24,BLACK,MANHATTAN,GRAND LARCENY,2018-12-24,Monday,afternoon
M,18-24,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-03-02,Friday,evening
M,25-44,WHITE HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-10-30,Tuesday,afternoon
M,45-64,BLACK,MANHATTAN,PETIT LARCENY,2018-07-11,Wednesday,afternoon
F,25-44,BLACK,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-01-30,Tuesday,midnight
F,18-24,WHITE,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-11-21,Wednesday,afternoon
M,18-24,WHITE,QUEENS,DANGEROUS WEAPONS,2018-07-14,Saturday,afternoon
M,25-44,BLACK HISPANIC,MANHATTAN,HARRASSMENT 2,2018-12-10,Monday,morning
M,25-44,BLACK,BRONX,FELONY ASSAULT,2018-05-09,Wednesday,midnight
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-03-01,Thursday,evening
M,<18,BLACK,MANHATTAN,PETIT LARCENY,2018-01-14,Sunday,evening
M,45-64,WHITE HISPANIC,QUEENS,OFFENSES AGAINST THE PERSON,2018-04-06,Friday,midnight
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-12-02,Sunday,morning
M,25-44,WHITE,BROOKLYN,HARRASSMENT 2,2018-09-19,Wednesday,afternoon
M,25-44,BLACK,QUEENS,PETIT LARCENY,2018-02-16,Friday,evening
M,65+,BLACK HISPANIC,BROOKLYN,INTOXICATED & IMPAIRED DRIVING,2018-04-09,Monday,midnight
M,25-44,ASIAN / PACIFIC ISLANDER,BRONX,INTOXICATED & IMPAIRED DRIVING,2018-10-14,Sunday,midnight
M,25-44,WHITE HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-04-25,Wednesday,afternoon
F,25-44,BLACK,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-09-09,Sunday,evening
M,25-44,BLACK HISPANIC,MANHATTAN,POSSESSION OF STOLEN PROPERTY,2018-03-03,Saturday,evening
M,25-44,BLACK HISPANIC,BRONX,DANGEROUS WEAPONS,2018-03-23,Friday,evening
M,45-64,WHITE,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-08-02,Thursday,afternoon
F,<18,BLACK,BROOKLYN,HARRASSMENT 2,2018-10-05,Friday,evening
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-02-10,Saturday,evening
M,45-64,WHITE,QUEENS,FELONY ASSAULT,2018-01-09,Tuesday,afternoon
M,18-24,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-04-24,Tuesday,evening
F,25-44,BLACK,QUEENS,HARRASSMENT 2,2018-06-01,Friday,morning
M,25-44,BLACK,BROOKLYN,FELONY ASSAULT,2018-05-13,Sunday,midnight
U,<18,BLACK HISPANIC,BROOKLYN,FELONY ASSAULT,2018-12-06,Thursday,evening
M,45-64,BLACK,QUEENS,PETIT LARCENY,2018-02-25,Sunday,morning
F,25-44,WHITE,MANHATTAN,GRAND LARCENY,2017-08-21,Monday,evening
F,18-24,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-10-20,Saturday,evening
M,<18,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-12-20,Thursday,afternoon
M,45-64,WHITE HISPANIC,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-12-13,Thursday,midnight
M,25-44,WHITE HISPANIC,BRONX,CRIMINAL TRESPASS,2018-06-27,Wednesday,evening
M,25-44,BLACK,BROOKLYN,DANGEROUS WEAPONS,2018-12-17,Monday,afternoon
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-07-19,Thursday,evening
F,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-10-15,Monday,afternoon
M,25-44,BLACK,QUEENS,PETIT LARCENY,2018-04-10,Tuesday,evening
M,18-24,BLACK,BRONX,HARRASSMENT 2,2018-07-19,Thursday,evening
F,25-44,BLACK,BROOKLYN,OFFENSES AGAINST PUBLIC ADMINI,2018-08-30,Thursday,afternoon
M,25-44,BLACK,BROOKLYN,FELONY ASSAULT,2018-07-27,Friday,evening
F,65+,BLACK,BRONX,HARRASSMENT 2,2018-05-24,Thursday,afternoon
M,18-24,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-11-09,Friday,morning
M,18-24,ASIAN / PACIFIC ISLANDER,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-05-10,Thursday,afternoon
M,45-64,BLACK HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-11-11,Sunday,midnight
F,25-44,WHITE HISPANIC,BROOKLYN,DANGEROUS WEAPONS,2018-04-12,Thursday,morning
M,45-64,BLACK,QUEENS,VEHICLE AND TRAFFIC LAWS,2018-06-28,Thursday,evening
F,25-44,WHITE HISPANIC,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-09-08,Saturday,evening
M,<18,WHITE HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-03-14,Wednesday,evening
M,45-64,BLACK,BRONX,PETIT LARCENY,2017-12-20,Wednesday,midnight
M,18-24,ASIAN / PACIFIC ISLANDER,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-04-26,Thursday,evening
M,18-24,WHITE,BROOKLYN,DANGEROUS DRUGS,2018-03-12,Monday,evening
M,<18,BLACK,QUEENS,FELONY ASSAULT,2018-08-03,Friday,evening
M,18-24,BLACK,STATEN ISLAND,PETIT LARCENY,2018-07-31,Tuesday,afternoon
M,<18,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-04-12,Thursday,afternoon
M,25-44,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-10-02,Tuesday,afternoon
M,18-24,ASIAN / PACIFIC ISLANDER,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-03-21,Wednesday,evening
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-02-22,Thursday,evening
M,25-44,BLACK,MANHATTAN,OTHER STATE LAWS (NON PENAL LA,2018-10-01,Monday,evening
M,25-44,WHITE,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-09-16,Sunday,midnight
F,25-44,BLACK,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-12-16,Sunday,morning
M,25-44,BLACK,QUEENS,ROBBERY,2018-11-05,Monday,evening
M,25-44,WHITE,MANHATTAN,OFFENSES AGAINST THE PERSON,2018-10-06,Saturday,morning
M,25-44,BLACK,QUEENS,SEX CRIMES,2018-02-17,Saturday,evening
M,45-64,WHITE,QUEENS,PETIT LARCENY,2018-11-13,Tuesday,afternoon
F,65+,BLACK,STATEN ISLAND,HARRASSMENT 2,2018-05-30,Wednesday,morning
M,25-44,WHITE HISPANIC,BROOKLYN,PETIT LARCENY,2018-03-24,Saturday,afternoon
F,18-24,WHITE HISPANIC,BROOKLYN,PETIT LARCENY,2018-08-04,Saturday,evening
F,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-05-25,Friday,evening
M,45-64,BLACK,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-04-29,Sunday,afternoon
M,25-44,WHITE HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-04-09,Monday,evening
M,65+,BLACK,STATEN ISLAND,HARRASSMENT 2,2018-08-12,Sunday,midnight
M,25-44,WHITE,BRONX,HARRASSMENT 2,2018-06-15,Friday,morning
M,18-24,WHITE HISPANIC,BRONX,FELONY ASSAULT,2018-06-08,Friday,morning
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-10-21,Sunday,morning
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-06-17,Sunday,morning
M,18-24,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-03-31,Saturday,evening
F,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-08-10,Friday,morning
M,25-44,WHITE,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-01-22,Monday,morning
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-09-27,Thursday,morning
M,25-44,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-09-17,Monday,midnight
M,25-44,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-03-23,Friday,midnight
F,45-64,WHITE HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-07-29,Sunday,afternoon
M,18-24,BLACK,BROOKLYN,FORGERY,2018-12-05,Wednesday,afternoon
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-10-11,Thursday,evening
M,45-64,BLACK,MANHATTAN,FELONY ASSAULT,2018-08-29,Wednesday,afternoon
M,25-44,BLACK,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-04-26,Thursday,midnight
M,25-44,BLACK,BROOKLYN,GRAND LARCENY,2018-08-19,Sunday,afternoon
M,45-64,WHITE,STATEN ISLAND,INTOXICATED & IMPAIRED DRIVING,2018-01-14,Sunday,evening
F,25-44,WHITE HISPANIC,BRONX,MISCELLANEOUS PENAL LAW,2018-08-10,Friday,afternoon
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,OFFENSES AGAINST PUBLIC ADMINI,2018-02-14,Wednesday,evening
M,45-64,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-02-25,Sunday,evening
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-03-17,Saturday,evening
M,25-44,BLACK,BRONX,GRAND LARCENY,2018-12-26,Wednesday,morning
M,18-24,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-05-05,Saturday,afternoon
F,25-44,BLACK,BRONX,HARRASSMENT 2,2018-09-26,Wednesday,morning
F,25-44,BLACK,QUEENS,PETIT LARCENY,2018-12-03,Monday,morning
F,25-44,BLACK,BRONX,HARRASSMENT 2,2018-03-31,Saturday,afternoon
F,25-44,WHITE HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-06-13,Wednesday,morning
M,25-44,WHITE,MANHATTAN,PETIT LARCENY,2018-10-18,Thursday,evening
F,<18,BLACK,STATEN ISLAND,PETIT LARCENY,2018-03-30,Friday,afternoon
M,25-44,BLACK,BROOKLYN,OFFENSES INVOLVING FRAUD,2018-10-31,Wednesday,evening
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-11-12,Monday,morning
F,25-44,WHITE,STATEN ISLAND,INTOXICATED & IMPAIRED DRIVING,2018-05-05,Saturday,midnight
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-10-28,Sunday,midnight
F,25-44,WHITE HISPANIC,MANHATTAN,HARRASSMENT 2,2018-09-04,Tuesday,evening
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-10-11,Thursday,afternoon
F,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-05-21,Monday,afternoon
M,25-44,BLACK HISPANIC,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-12-11,Tuesday,afternoon
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-10-19,Friday,morning
M,18-24,BLACK,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-02-26,Monday,afternoon
M,25-44,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-08-28,Tuesday,evening
F,18-24,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-03-15,Thursday,midnight
M,25-44,BLACK HISPANIC,QUEENS,OFFENSES AGAINST PUBLIC ADMINI,2018-07-13,Friday,afternoon
F,65+,WHITE,BROOKLYN,HARRASSMENT 2,2018-08-14,Tuesday,afternoon
M,45-64,BLACK,BRONX,VEHICLE AND TRAFFIC LAWS,2018-06-13,Wednesday,morning
M,25-44,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-05-10,Thursday,evening
M,25-44,WHITE,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-07-18,Wednesday,afternoon
M,25-44,BLACK,QUEENS,FELONY ASSAULT,2018-11-04,Sunday,midnight
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-10-09,Tuesday,afternoon
M,18-24,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-06-25,Monday,evening
M,25-44,BLACK,QUEENS,ROBBERY,2018-02-05,Monday,evening
M,18-24,BLACK,MANHATTAN,FORGERY,2018-04-19,Thursday,evening
F,18-24,WHITE HISPANIC,BRONX,CRIMINAL TRESPASS,2018-05-25,Friday,morning
F,25-44,BLACK,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-07-31,Tuesday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-09-29,Saturday,morning
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-11-25,Sunday,afternoon
U,25-44,BLACK HISPANIC,QUEENS,PETIT LARCENY,2018-01-31,Wednesday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-11-01,Thursday,evening
M,45-64,BLACK,BRONX,FELONY ASSAULT,2018-05-06,Sunday,afternoon
F,18-24,BLACK,BRONX,OTHER OFFENSES RELATED TO THEF,2018-12-11,Tuesday,evening
M,25-44,BLACK HISPANIC,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-01-10,Wednesday,evening
M,45-64,BLACK,BROOKLYN,FELONY ASSAULT,2018-01-04,Thursday,morning
M,25-44,BLACK,QUEENS,GRAND LARCENY,2018-11-03,Saturday,afternoon
F,18-24,WHITE,BRONX,HARRASSMENT 2,2018-06-11,Monday,afternoon
F,45-64,WHITE,BROOKLYN,DANGEROUS DRUGS,2018-06-20,Wednesday,evening
F,45-64,WHITE,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-10-31,Wednesday,afternoon
M,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-11-17,Saturday,afternoon
M,45-64,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-01-20,Saturday,evening
M,25-44,BLACK,BRONX,PETIT LARCENY,2018-11-13,Tuesday,midnight
F,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-04-15,Sunday,morning
F,25-44,BLACK,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-11-02,Friday,afternoon
F,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-06-18,Monday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,GRAND LARCENY,2018-11-25,Sunday,midnight
M,18-24,WHITE HISPANIC,BROOKLYN,FRAUDS,2018-05-11,Friday,midnight
M,25-44,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-12-30,Sunday,afternoon
F,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-09-11,Tuesday,morning
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-04-17,Tuesday,morning
M,18-24,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-03-10,Saturday,afternoon
M,25-44,BLACK HISPANIC,BRONX,FORGERY,2018-04-24,Tuesday,midnight
F,65+,WHITE,QUEENS,HARRASSMENT 2,2018-05-06,Sunday,evening
M,25-44,BLACK HISPANIC,BRONX,GRAND LARCENY OF MOTOR VEHICLE,2018-07-15,Sunday,evening
F,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-11-14,Wednesday,evening
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-04-21,Saturday,midnight
F,<18,BLACK,MANHATTAN,DANGEROUS WEAPONS,2018-08-24,Friday,evening
M,45-64,BLACK,MANHATTAN,OFFENSES INVOLVING FRAUD,2018-09-27,Thursday,midnight
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-04-26,Thursday,evening
M,45-64,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-06-24,Sunday,morning
M,25-44,BLACK,BROOKLYN,DANGEROUS WEAPONS,2018-09-05,Wednesday,afternoon
F,25-44,BLACK,STATEN ISLAND,HARRASSMENT 2,2018-10-23,Tuesday,morning
M,18-24,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-12-08,Saturday,afternoon
U,25-44,WHITE,MANHATTAN,PETIT LARCENY,2018-04-28,Saturday,afternoon
M,18-24,WHITE HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-10-04,Thursday,afternoon
F,45-64,WHITE,BROOKLYN,HARRASSMENT 2,2018-07-19,Thursday,evening
M,25-44,WHITE,MANHATTAN,RAPE,2018-05-24,Thursday,afternoon
U,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-02-03,Saturday,evening
M,25-44,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-12-07,Friday,afternoon
M,18-24,ASIAN / PACIFIC ISLANDER,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-12-08,Saturday,afternoon
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-02-15,Thursday,morning
F,25-44,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-06-15,Friday,afternoon
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-03-21,Wednesday,afternoon
F,25-44,WHITE,MANHATTAN,HARRASSMENT 2,2018-06-28,Thursday,afternoon
F,45-64,AMERICAN INDIAN/ALASKAN NATIVE,QUEENS,ADMINISTRATIVE CODE,2018-09-30,Sunday,morning
M,25-44,BLACK,BRONX,DANGEROUS DRUGS,2018-06-30,Saturday,evening
M,25-44,WHITE,QUEENS,GRAND LARCENY,2018-12-10,Monday,evening
M,25-44,BLACK,BROOKLYN,FORGERY,2018-11-30,Friday,evening
M,18-24,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-04-14,Saturday,afternoon
F,<18,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-10-12,Friday,afternoon
M,25-44,BLACK,BRONX,FORGERY,2018-07-29,Sunday,afternoon
M,25-44,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-12-07,Friday,midnight
M,45-64,BLACK,MANHATTAN,HARRASSMENT 2,2018-05-10,Thursday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-05-11,Friday,midnight
M,65+,BLACK,QUEENS,PETIT LARCENY,2018-06-12,Tuesday,evening
M,25-44,WHITE,BROOKLYN,GRAND LARCENY,2017-11-17,Friday,morning
M,18-24,WHITE HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-03-16,Friday,evening
M,<18,BLACK,BRONX,SEX CRIMES,2018-02-01,Thursday,morning
M,25-44,WHITE HISPANIC,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-07-24,Tuesday,morning
M,18-24,WHITE HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-09-16,Sunday,afternoon
F,45-64,BLACK,QUEENS,PETIT LARCENY,2018-04-10,Tuesday,afternoon
M,25-44,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-01-14,Sunday,evening
M,25-44,BLACK HISPANIC,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-11-20,Tuesday,afternoon
M,25-44,WHITE,STATEN ISLAND,OFFENSES AGAINST PUBLIC ADMINI,2018-03-31,Saturday,midnight
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-02-25,Sunday,afternoon
M,25-44,BLACK HISPANIC,BRONX,DANGEROUS DRUGS,2018-04-17,Tuesday,afternoon
M,45-64,BLACK,QUEENS,FELONY ASSAULT,2018-03-05,Monday,afternoon
F,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-09-09,Sunday,midnight
F,18-24,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-10-06,Saturday,midnight
M,65+,BLACK,BRONX,OFFENSES INVOLVING FRAUD,2018-08-08,Wednesday,morning
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-02-10,Saturday,evening
M,25-44,BLACK,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-04-18,Wednesday,midnight
F,45-64,BLACK,BRONX,FELONY ASSAULT,2018-03-30,Friday,evening
F,25-44,BLACK,STATEN ISLAND,HARRASSMENT 2,2018-05-04,Friday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-11-06,Tuesday,morning
M,45-64,WHITE HISPANIC,QUEENS,FELONY ASSAULT,2018-12-15,Saturday,morning
M,45-64,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-12-14,Friday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-04-03,Tuesday,midnight
M,<18,BLACK HISPANIC,MANHATTAN,ROBBERY,2018-02-01,Thursday,evening
M,18-24,BLACK HISPANIC,BRONX,PETIT LARCENY,2018-08-22,Wednesday,morning
M,25-44,WHITE HISPANIC,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-10-02,Tuesday,afternoon
M,25-44,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-10-06,Saturday,evening
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-07-21,Saturday,midnight
M,18-24,BLACK HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-09-16,Sunday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,FORGERY,2018-08-17,Friday,evening
M,45-64,BLACK,MANHATTAN,NYS LAWS-UNCLASSIFIED FELONY,2018-02-10,Saturday,afternoon
F,25-44,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-07-22,Sunday,evening
F,18-24,BLACK,QUEENS,OFFENSES AGAINST THE PERSON,2018-07-27,Friday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-03-25,Sunday,evening
M,45-64,BLACK,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-05-26,Saturday,morning
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-09-03,Monday,midnight
M,65+,WHITE,BROOKLYN,HARRASSMENT 2,2018-07-19,Thursday,morning
M,45-64,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-12-04,Tuesday,evening
F,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-07-27,Friday,morning
M,25-44,WHITE,BROOKLYN,DANGEROUS DRUGS,2018-10-14,Sunday,morning
